id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,noi_dung_binh_luan_clean,positive_count,negative_count,label
6514,4554,"Dùng tạm được nhưng có nhiều lỗi nhỏ, không ấn tượng.",10/8/2024,20:19,2,308500009,tạm tốt lỗi không_ấn_tượng,1.0,1.0,0
15066,2284,Dùng rất ổn nheeee,14/02/2024,15:17,5,100150058,rất_ổn nhe,1.0,0.0,1
3135,2188,"Xứng danh “Hàng Việt Nam chất lượng cao”, vừa rẻ vừa tốt. Mình xài được 1 tháng rồi, kết hợp với toner Tràm trà nữa, mụn giảm từ 10 phần xuống còn 1 phần thôi, da mình thuộc da dầu mụn, bị mụn từ lúc dậy thì đến nay hơn 30 tuổi rồi, mụn viêm đỏ và đầu trắng là chính. Nay gặp được Tràm trà đúng là chân ái luôn. Cấp ẩm rất tốt, sáng thoa dưỡng ẩm xong thoa chống nắng là vừa đẹp cả 1 ngày luôn, trưa có ra chút dầu nhờn thì thoa ít toner Tràm trà là thông thoáng. Mùi Tràm trà dịu nhẹ rất dễ chịu. Hi vọng shop phát triển mạnh mặt hàng này cho dân bị mụn nha",4/10/2023,7:55,5,422207807,xứng hàng việt_nam chất_lượng rẻ tốt xài tốt kết_hợp toner tràm trà mụn dầu mụn mụn dậy_thì mụn viêm đỏ đầu trắng tốt tràm trà chân_ái ẩm rất_tốt dưỡng ẩm chống nắng đẹp trưa chút dầu_nhờn toner tràm trà thông_thoáng mùi tràm trà dịu nhẹ rất_dễ_chịu vọng shop phát_triển mặt_hàng dân mụn,4.0,0.0,1
9096,995,"Thích lắm, mong mn sẽ dùng thử.",23/01/2022,21:43,5,211300002,thích lắm thử,1.0,0.0,1
17713,4381,"Sản phẩm có mùi hắc mạnh, rất khó chịu. Mùi gắt gần giống mùi dầu Tẩy sạch, khi tẩy xong có độ nhớt như dầu. Mùi bám rất lâu, phải rửa tay, mặt lại bằng xà bông thì mới hết mùi. Nếu rửa bằng nước thì phải gần 5phút mới hết.",1/9/2018,8:29,5,100750038,sản_phẩm mùi hắc rất_khó_chịu mùi gắt mùi dầu_tẩy sạch_tẩy độ nhớt dầu mùi bám rửa mặt xà_bông mùi rửa,0.0,1.0,1
14316,127,anbcded,24/10/2023,11:49,3,205100137,anbcded,0.0,0.0,0
1658,3154,Mình thấy hơi rích vs căng da nhẹ nhá,11/5/2022,0:48,4,422202362,hơi_rích căng nhẹ nhá,0.0,0.0,1
14110,3257,Đã thấy hiệu quả,5/12/2023,11:34,5,422203282,hiệu_quả,1.0,0.0,1
4847,1043,"May quá hàng thật, ko phải hàng nhái. Hasaki giao hàng rất nhanh. Xin cảm ơn",13/10/2022,17:23,5,100210023,quá_hàng thật_không hàng nhái hasaki hàng,1.0,0.0,1
16153,1281,loại này lành tính lắm neen k hề kén da đâu. bà nào da nhạy cảm như t cứ mạnh dạng test thử nhá. kem lên da không có vệt trắng hay vón cục gì cả.,24/11/2022,14:49,5,422203145,lành_tính lắm không_hề kén nhạy_cảm mạnh_dạng test thử nhá vệt trắng vón_cục,0.0,0.0,1
17157,2754,Dùng tốt không nhờn rít da 1 chai mình Sài rất lâu mới hết,6/6/2022,15:01,5,248700027,tốt không_nhờn_rít sài,1.0,0.0,1
13141,4287,Srm sạch sâu ko gây khô da dùng rất thích,16/08/2024,15:11,4,248700102,srm sạch sâu không_gây khô rất_thích,2.0,0.0,1
4704,3716,"Em này mình dùng tới chai thứ n luôn rồi. Thứ nhất là làm sạch da tốt, thứ 2 là dùng không có cảm giác khô căng rát da nhé mn, em này mình thấy hiệu quả làm sạch gần bằng hoặc tương đương em laros posay luôn. Thứ 3 là giá khá rẻ so với thể tích và công dụng. Mua combo 2 chai là dùng được gần cả năm í",9/2/2023,20:13,5,377400001,sạch tốt cảm_giác khô căng rát hiệu_quả sạch tương_đương laros posay giá rẻ thể_tích công_dụng tốt í,2.0,0.0,1
10654,110,"Mình sử dụng thấy da sạch hơn tẩy trang của laroche posay nhiều mà cũng rẻ hơn . Chưa tới 200k , laroche gần tận 400k Nếu Lúc đầu mình biết đến và dùng loại này thì đỡ tiền hơn dùng laroche nhiều rồi haizz",7/9/2024,21:17,5,205100137,sạch tẩy laroche posay rẻ laroche tận đầu đỡ tiền laroche haiz,0.0,0.0,1
6617,1055,"Xem chị Linh giới thiệu nên mình mới biết đến em này. Da bạn nào treatment thì mới nên xài em này nha. Mình thuộc da mụn hỗn hợp xài em này sau bước BHA không làm da bị khô căng, sáng dậy da rất bóng đẹp. Còn nếu không treatment thì mn nên chuyển qua một dòng em khác có kết cấu lỏng nhẹ hơn nha. Da treatment thì rất đáng để đầu tư",27/07/2024,12:19,5,422200342,giới_thiệu treatment xài mụn hỗn_hợp xài bha không_làm khô căng dậy rất_bóng đẹp không_treatment dòng kết_cấu lỏng nhẹ treatment rất_đáng đầu_tư,0.0,0.0,1
18822,2931,Mình không thường viết đánh giá đâu nhưng mà đắp xong mặt nạ này ko thể ko đánh giá. Quá xuất sắc. Đắp xong mà da đẹp hẳn luôn ạ.,17/10/2024,0:14,5,422218101,không_thường viết đắp mặt_nạ không_đánh_giá quá_xuất_sắc đắp đẹp hẳn,1.0,0.0,1
1727,3261,da mụn mà ít dầu xài được ko ạ,21/10/2024,9:10,5,422204775,mụn dầu xài tốt không_ạ,0.0,0.0,1
14442,2386,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",28/04/2023,20:39,5,422205163,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
11669,220,"Tẩy đc masacara k trôi, ổn dùng k kích ứng hơi ẩm cho da.",17/02/2022,21:09,5,422204259,tẩy tốt masacara không_trôi ổn không_kích_ứng hơi ẩm,1.0,0.0,1
6331,659,Giao nhanh ạ Nhưng k có quà tặng là bông tẩy trang ạ,21/09/2023,11:35,5,100230057,quà tặng bông_tẩy,1.0,0.0,1
13703,1367,sản phẩm tốt,29/09/2024,11:36,4,422207826,sản_phẩm tốt,1.0,0.0,1
8055,50,Cấp ẩm tốt dịu nhẹ và đặt biệt là sài siêu lâu nha,8/9/2022,16:26,5,318900011,ẩm tốt dịu nhẹ đặt_biệt sài siêu_lâu,1.0,0.0,1
11533,2388,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",28/04/2023,15:54,5,308500015,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
17778,4215,Không biết sao mình xài em này khô môi hơn ạ :(( Môi mình nhạy cảm cực kì luôn Nghe review em Astrid mà dùng thấy tẩy da môi nhiều quá môi yếu hơn Ai biết son nào dưỡng ẩm phục hồi tốt chỉ em với hic,4/6/2022,22:48,1,422209444,xài khô môi môi nhạy_cảm cực_kì review_astrid tẩy môi quá_môi_yếu dưỡng ẩm_phục_hồi tốt hích,1.0,0.0,0
3728,1816,Dính ngay từ típ đầu giảm mụn rất ok và thâm thì khá chậm nhưng 10 đỉm,15/03/2024,19:27,5,422216352,dính típ đầu mụn rất_tốt thâm chậm đỉm,0.0,1.0,1
12150,217,"Cảm giác hơi râm ran khi mới dùng ,dưỡng ẩm tốt, chai to mà rẻ nên dùng lâu hết :))",10/3/2022,21:30,4,204000033,cảm_giác hơi râm dưỡng ẩm tốt rẻ,1.0,0.0,1
2939,2736,"Ưng em nay lăm luôn minh sd dc 2 tip rui sai dv lâu , giá cả bình dân đáng để mn thử nha❤️",10/1/2023,14:44,5,422211276,ưng_lăm tốt giá_cả bình_dân thử nhayêu,0.0,0.0,1
22,1806,Shop ban hang ok,8/12/2016,7:54,5,422216098,shop tốt,0.0,0.0,1
8986,2491,"Siêu thích k biết sài bao nhiêu chai rồi , 1 chai tận mấy tháng",27/06/2023,13:40,5,422206537,siêu_thích sài_nhiêu tận mấy,1.0,0.0,1
16995,4463,"Phí tiền bạc và thời gian, sản phẩm không đáng mua.",12/10/2022,14:48,1,365000017,phí tiền_bạc thời sản_phẩm không_đáng,0.0,1.0,0
10892,279,"nâng tone tạm, mùi thơm, cũng ổn",11/6/2021,21:01,4,249500019,nâng tone tạm mùi thơm ổn,1.0,0.0,1
12386,2410,"Không hài lòng, dịch vụ rất tệ.",24/11/2022,11:49,1,422204795,không_hài_lòng dịch_vụ rất_tệ,1.0,3.0,0
10208,170,"da dầu mụn dùng k hợp, mình dùng thấy lên mụn ẩn",10/11/2022,9:26,2,205100137,dầu mụn không_hợp mụn ẩn,0.0,0.0,0
18857,48,"Mình đã dùng mặt nạ tràm trà này rất nhiều rồi. Sản phẩm dùng rất tốt, da đủ ẩm khi đắp xong mà còn giảm mụn rất hiệu quả",3/12/2021,15:58,5,422205160,mặt_nạ tràm trà rất_nhiều sản_phẩm rất_tốt ẩm_đắp mà_còn mụn rất_hiệu_quả,3.0,0.0,1
2579,3771,Hiệu quả lắm,22/11/2023,14:22,5,204100070,hiệu_quả lắm,1.0,0.0,1
13380,2016,"Siêu thíchhhhhhh , nên mua",16/01/2024,12:57,5,422201354,siêu_thích,1.0,0.0,1
7011,252,"trị thâm tốt, nhẹ nhàng trên da,mình mua dư 1 tuýt nên pass lại 0374934435 free ship HCM",29/03/2023,16:21,5,422208181,trị thâm tốt nhẹ_nhàng dư_tuýt hàng,1.0,0.0,1
2918,999,"Chất lượng trung bình, phù hợp với mức giá mà tôi đã trả.",17/09/2021,14:02,3,422208974,chất_lượng bình giá,2.0,0.0,0
1072,2758,Minh rat thích sản phẩm này vừa chống nắng mà lên tông nữa ❤️❤️❤️,9/7/2021,18:48,5,422211276,thích sản_phẩm chống nắng tông yêu,1.0,0.0,1
20682,289,alert('Chào bạn');,24/05/2021,17:41,4,253900003,alert chào,0.0,0.0,1
1581,3326,Trên cả tuyệt vờii,29/12/2021,12:17,5,223600034,tuyệt_vời,1.0,0.0,1
8122,1520,"Dùng mùa đông siêu thích, bôi xong 1 lúc là khô lại ko bị bết rít. dưỡng ẩm vừa đủ, da mịn, ko bị kích ứng, lỗ chân lông cũng đc thu nhỏ phần nào. trộm vía trộm vía",5/1/2023,17:29,5,422211549,mùa đông siêu_thích bôi khô không_bị bết rít dưỡng ẩm mịn không_bị kích_ứng lỗ chân lông tốt trộm_vía trộm_vía,1.0,0.0,1
1544,226,Loại này dùng rất thích. Mình da hỗn hợp khô lau xong da vẫn ẩm ko bị khô căng,10/2/2022,17:51,5,422208807,rất_thích hỗn_hợp khô ẩm không_bị khô căng,2.0,0.0,1
13359,1819,"Kem dưỡng La Roche-Posay Effaclar Duo+ M với thành phần cải tiến Phylobioma mới giúp giảm mụn nhanh chỉ sau 8 giờ. Lớp kem lỏng, mỏng mịn dễ thấm, không bị bết dính khó chịu. Dễ dàng phù hợp sử dụng với nhiều loại da",17/12/2023,18:14,5,422216352,dưỡng roche posay_efaclar thành_phần cải_tiến phylobioma giúp mụn lớp lỏng mỏng mịn thấm không_bị bết dính khó_chịu dễ_dàng,2.0,1.0,1
15921,343,"Tẩy sạch, không bị dị ứng. Giá hợp lý.",7/1/2020,12:20,5,422204259,tẩy sạch không_bị dị_ứng giá hợp_lý,0.0,0.0,1
18040,2650,"bịch to, nhiều bông. lần đầu mua cảm thấy hài lòng với chất bông dày dặn, ko bị xơ, giá rẻ",29/10/2021,1:35,5,422203300,bịch đầu hài_lòng chất dày_dặn không_bị xơ_giá rẻ,1.0,0.0,1
3473,2523,dòng sản phẩm này phải nói là gút chóp,26/03/2022,16:40,5,422206537,dòng sản_phẩm gút chóp,0.0,0.0,1
369,1461,Giao hàng đầy đủ,21/05/2022,11:07,5,204900056,hàng đầy_đủ,0.0,0.0,1
16958,2056,mấy bạn da dầu mụn sài coi chừng lên mụn ẩn nha,17/05/2022,0:19,3,422207413,mấy dầu mụn sài chừng mụn ẩn,0.0,0.0,0
8745,1917,Mới sd được 2 ngày. Thấy da mặt sờ vô mịn nên mình nghĩ cấp ẩm tốt. Nhưng bị rít trên da. Sd serum xong mặt mình bị đen nhẻm nhìn bóng dầu dù mình mới rửa mặt xong. Sẽ sd hết chai rồi review tiếp,29/06/2021,13:12,3,422202580,tốt mặt_sờ vô_mịn ẩm tốt rít serum mặt đen_nhẻm bóng dầu rửa mặt review tiếp,1.0,0.0,0
4254,1174,Sữa chống nắng lỏng dễ tán kiềm dầu chống nước nhanh hết Nay mik dùng treatment r loại này ko đủ đô,24/08/2022,17:21,5,249500007,sữa chống nắng lỏng tán kiềm dầu chống hết_mình treatment không_đủ đô,1.0,0.0,1
15799,345,"tẩy sạch, dịu da k gây kích ứng",8/12/2019,22:55,5,205100137,tẩy sạch dịu không_gây kích_ứng,0.0,0.0,1
20248,792,"Chất kem khá lỏng, cấp ẩm ok đó, ko bị bệt trắng hay tách nước, so với B5 laroche thì cá nhân mình sẽ thích B5 hơn tại vì loại này vỏ của nó bằng thiếc, vặn cái miệng nắp vài bữa là nó rỉ rỉ mấy vòng đen ra ấy, phải chùi lau thường xuyên chứ chẳng may nó dính vào kem, bôi lên da kích ứng kim loại chết luôn, mình bị rồi nha",28/07/2021,0:45,4,422203609,chất lỏng ẩm tốt không_bị trắng tách laroche thích vỏ thiếc_vặn miệng nắp bữa rỉ_rỉ mấy vòng đen chùi thường_xuyên chẳng_nó dính bôi kích_ứng chết,1.0,0.0,1
14121,1157,Bản này màu tím đậm cho da mụn trộm vía đắp rất ưng lành tính trên da mặt mình nha mng ơii rất nhièu dưỡng chất,30/05/2024,15:13,5,422209724,màu tím đậm mụn trộm_vía đắp rất_ưng lành_tính mặt ơi rất_nhièu_dưỡng chất,0.0,0.0,1
17121,365,Sp tốt làm sạch sâu,26/10/2018,19:59,4,205100146,sản_phẩm tốt sạch sâu,1.0,0.0,1
130,253,"Ko đọc kỹ phần chữ nhỏ là chai tảy trang nhỏ kia chỉ đc tặng ở TP HCM . Nói chung mua hàng ở hasaki cũng lâu giá cả hợp lý , hàng chính hãng cũng yên tâm",12/8/2021,8:37,4,205100146,không_đọc kỹ chữ tảy tốt tặng hàng hasaki giá_cả hợp_lý hàng hãng yên_tâm,0.0,0.0,1
6830,3368,Sau 12 ngày sử dụng thấy da mặt mịn và sáng hơn.da đỡ khô và đều màu hơn.còn lên tông hay k còn tuỳ thuộc vào tông da hiện có nữa. Sản phẩm kem vừa tán k bị dính quá hay lỏng. Đang sử dụng chung với em serum và nước thần thánh. Xài da có sáng và mịn hơn nhé,13/09/2023,23:01,4,358300001,mặt mịn đỡ khô màu tông tùy tông hiện sản_phẩm tán không_bị dính quá_lỏng serum thần_thánh xài mịn,0.0,0.0,1
6818,3629,Phục hồi tốt chất mỏng,20/05/2024,18:55,5,422201725,phục_hồi tốt chất mỏng,1.0,0.0,1
5645,1076,Rất hài lòng với kem dưỡng này mình đã xài 4 tuýb,22/04/2021,14:09,5,318900005,rất_hài_lòng dưỡng xài tuýb,1.0,0.0,1
13709,2342,"Sử dụng dễ dàng,rất thoải mái,thư giãn tột độ",2/5/2023,9:51,5,422205164,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
3958,2346,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",1/5/2023,16:47,5,422205160,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
16192,2369,"Dễ sử dụng, kiềm dầu tốt tạo cảm giác thoải mái, thư giãn",30/04/2023,11:24,5,308500013,kiềm dầu tốt cảm_giác thoải_mái thư giãn,3.0,0.0,1
4904,3395,nguyên combo lun còn nữa nha da mình dầu mụn đi điều trị tốn nhiều tiền lắm giờ nhờ sai sản phẩm này nên hok còn đi điều trị mụn nữa mình cảm ơn hasaki nhe❤️❤️❤️❤️,19/12/2021,22:12,5,204100024,nguyên dầu mụn đi điều_trị tốn tiền lắm sản_phẩm đi điều_trị mụn hasaki nheyêu,0.0,0.0,1
19142,1228,"K biết mn sao chứ đợt trước mua sàu rất êm, mấy đợt sau này sài nó bị sơ với hay có bông mịn dính lại trên mặt",19/07/2024,11:08,3,422222535,đợt sàu rất_êm mấy đợt sài sơ mịn dính mặt,0.0,0.0,0
16395,2375,"Mùi thơm dịu nhe , mát nhanh, thư giãn tột dộ",29/04/2023,16:52,5,422205160,mùi thơm_dịu mát thư_giãn tột_dộ,1.0,0.0,1
14410,1029,"Dễ sử dụng, rất thoải mái, thư giãn tột độ",1/5/2023,10:08,5,308500037,rất_thoải_mái thư_giãn tột_độ,2.0,0.0,1
7197,3605,"dùng đủ thứ loại bây h dùng cái này thích quá, tối dùng sáng thấy căng mịn, môi ko còn vết rãnh ưng lắm, vừa thơm vừa nhỏ xinh, sẽ mua lại và dùng thử loại màu hồng",25/07/2021,10:09,5,225200015,bây thích quá_tối căng mịn môi vết rãnh ưng lắm thơm thử màu hồng,1.0,0.0,1
4596,2100,"Dịu nhẹ, phù hợp với nha nhảy cảm và da đang treatment, rửa sạch vs máy rửa mặt, sau khi rửa da vẫn ẩm mịn.",12/1/2022,9:57,5,422211501,dịu nhẹ nhảy_cảm treatment_rửa sạch máy rửa mặt_rửa ẩm_mịn,1.0,0.0,1
1962,2410,có lẽ không cần review quá nhiều về em mặt nạ siêu đình đám này nữa rồi 5 sao không có gì để chê,16/11/2022,13:52,5,308500004,có_lẽ review mặt_nạ siêu_đình đám chê,0.0,0.0,1
17924,2698,good,23/04/2019,13:02,5,422203809,tốt,0.0,0.0,1
20072,1986,"sd 2-3 chai rồi... ưng ý . không có chê bài gì với dòng này... kiềm dầu ổn. không bết dính, nâng tone đẹp. ai hổng có nhiều xiền thì có thể tham khảo ạ...",1/12/2022,19:28,5,422203145,ưng_ý chê dòng kiềm dầu ổn không_bết dính nâng tone đẹp hổng xiền khảo,3.0,0.0,1
6351,1200,da dầu dễ nổi mụn sài rất tốt thắm nhanh láng mịn như phấn,20/12/2021,9:08,5,249500007,dầu nổi mụn sài rất_tốt thắm láng mịn phấn,3.0,0.0,1
14174,2529,"xài rất tốt, k gây khô da, mình xài hết một lọ và đang mua lọ mới",21/06/2021,13:26,5,422206537,xài rất_tốt không_gây khô xài lọ lọ,2.0,0.0,1
2279,478,ai pass lại hàng cũ nhắn 0965441898,16/03/2023,13:44,5,204900013,hàng cũ nhắn,0.0,0.0,1
12614,3204,Mình mua 2 hộp sao loại xanh lại k có hộp đầy đủ ạ? Chỉ đc bọc trong nilon. Quan trọng là có hộp và tem mác đầy đủ ạ,14/09/2024,19:05,3,422220080,hộp hộp đầy_đủ tốt bọc hộp mác đầy_đủ,0.0,0.0,0
7821,2453,ok,30/03/2020,0:37,5,422205162,tốt,0.0,0.0,1
16042,1614,"sạch da, mềm mịn, kem chống nắng cũng bay được, tạo bọt tốt, mùi dễ chịu,dùng xong sướng cực. kiểu này chắc hợp với da hỗn hợp nhất. chân ái đời mình",24/05/2022,20:00,5,204100019,sạch mềm mịn chống nắng tốt bọt tốt mùi dễ_chịu sướng cực kiểu chắc_hợp hỗn_hợp chân ái_đời,1.0,0.0,1
21330,1110,mình thích dùng nc tẩy trang này hơn so với bioderma:)),15/08/2022,16:17,5,422201504,thích tẩy bioderma,1.0,0.0,1
9032,115,Dạ mua trực tiếp ngoài cửa hàng có dc tặng kem chống nắng k ạ,4/7/2024,14:26,5,205100146,cửa_hàng tốt tặng chống nắng không_ạ,0.0,0.0,1
11341,3217,"Không có gì để khen, chất lượng rất kém.",15/03/2021,13:30,1,422205164,chất_lượng rất_kém,1.0,1.0,0
13474,301,"mua lần thứ 3 ở hasaki, giá rẻ ,chất lượng, nhân viên phục vụ tốt",26/02/2021,22:24,5,422211447,hasaki giá rẻ chất_lượng phục_vụ tốt,3.0,0.0,1
9559,2411,Ok,31/10/2022,14:14,5,308500037,tốt,0.0,0.0,1
14107,2425,"mình thích dùng mask này nhất luon áaa, b nào da dầu mụn xài e này hiệu quả lắm nè, mùi cũng khá thơm nhee",14/06/2021,12:07,5,422205162,thích mask áa dầu mụn_xài hiệu_quả lắm nè mùi thơm nhe,2.0,0.0,1
6992,1112,"Mấy lần trước mua có bỏ hộp mà s lần này shop tháo hộp luôn, nhìn hơi mất thẩm mỹ 1 tí",18/06/2022,10:46,5,422207562,mấy hộp shop tháo hộp hơi thẩm_mỹ tí,0.0,0.0,1
13112,2310,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",5/5/2023,10:06,5,422205160,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
7012,401,Sản phẩm dùng rất thích da mặt không bị khô mà còn rất dễ chịu,17/04/2023,12:08,5,422208977,sản_phẩm rất_thích mặt không_bị khô mà_còn rất_dễ_chịu,2.0,0.0,1
7917,2340,"S ử dụng dễ dàng ,rất thoải mái, thư giãn tột độ",2/5/2023,10:56,5,422202253,ử_dụng dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
123,1495,Tốt,30/04/2020,20:11,5,204900159,tốt,1.0,0.0,1
15003,2683,bông mềm,15/02/2021,19:08,5,422203807,mềm,0.0,0.0,1
3436,1929,M xài dòng này 2-3 năm gì ùi đó,20/11/2023,9:52,5,422209262,xài dòng ùi,0.0,0.0,1
12465,672,"Sử dụng dễ dàng , rất thoải mái , thư giãn tột độ",4/5/2023,16:47,5,308500015,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
9326,612,bông mịn tẩy êm da,18/11/2023,11:32,5,422203301,mịn_tẩy êm,0.0,0.0,1
18844,714,Đã và đang dùng sp ah. Dùng rất ưng ý,20/04/2023,18:22,5,100230059,sản_phẩm rất_ưng_ý,1.0,0.0,1
3865,3364,Hang gia re ma lai tot nua,10/9/2018,23:21,4,201600019,gia_re tốt,0.0,0.0,1
648,3499,"Da dầu mụn ẩn sử dụng rất oke . Sử dụng trên 2 tuần da khoẻ , lỗ chân lông thông thoáng giảm mụn. Hàng Việt nhưng rất Ok",18/04/2023,5:25,5,422210047,dầu mụn_ẩn rất_tốte tuần khỏe lỗ chân lông thông_thoáng mụn hàng việt rất_tốt,0.0,0.0,1
21368,1882,tạm ổn,25/02/2019,13:09,4,100220037,tạm ổn,1.0,0.0,1
14,2928,"dù là hay được so sánh với BNBG nhma mình thấy con này cấp ẩm không tốt bằng BNBG nhưng vẫn rất tốt trong tầm giá, với mình da dầu thì da đủ ẩm và thoải mái sau mấy ngày treat. 13k cho một cái mặt nạ thì không cần bàn cãi, 10/10",27/03/2024,22:14,5,422209718,tốt_sánh bnbg nhma ẩm không_tốt bnbg rất_tốt tầm_giá dầu ẩm thoải_mái mấy treat mặt_nạ bàn_cãi,4.0,1.0,1
13314,112,Shop giao hàng nhanh nhưng không thấy được tặng thêm chai ntt tím,9/8/2024,9:58,2,422206648,shop hàng không_thấy tốt tặng nt tím,1.0,0.0,0
1264,1081,"Lần đầu tiên xài nước tẩy trang , kem chống nắng , hai cái sample vitamin C của Garnier mà bị kích ứng từ cổ tới mặt luôn",1/7/2022,19:49,3,422211183,xài tẩy chống nắng sample garnier kích_ứng cổ mặt,0.0,0.0,0
20785,195,"Như mình có chia sẻ mình dùng hơn 2 tuần gần 20 ngày liên tục sáng và tối vì thế chung quy điều cải thiện rõ nhất chính là độ ẩm trên da mình được cải thiện rõ kèm theo đó nền da có tăng độ sáng độ đều màu da ở khóe miệng và 2 bên gò má,trên trán, mình có chụp 2 bức ảnh trước khi dùng và đến hiện nay. Mình quan sát da mình mỗi sáng ít hiện tượng đổ dầu và bong tróc vùng mũi, có độ căng mướt tốt cũng như da được ngậm nước nhiều hơn nên rờ vào có độ đàn hồi rõ.. Đến nay mình hài lòng thật sự về nền da mình cải thiện ok.",25/01/2021,14:15,5,422202580,sẻ tuần liên_tục tối cải_thiện độ_ẩm tốt cải_thiện kèm độ sáng_độ màu khóe_miệng gò_má trán chụp ảnh hiện quan_sát hiện_tượng đổ dầu tróc mũi độ căng mướt tốt tốt ngậm_nước rờ độ đàn hồi hài_lòng cải_thiện tốt,5.0,0.0,1
12853,2105,rửa mặt sạch ko bị khô da,24/06/2021,5:49,5,422202569,rửa mặt sạch không_bị khô,0.0,0.0,1
18146,119,dùng thích cực đỉnh,3/12/2023,9:44,5,422206648,thích cực_đỉnh,1.0,0.0,1
18496,873,Sản phẩm rất tốt,15/04/2023,13:07,5,422204795,sản_phẩm rất_tốt,2.0,0.0,1
4374,582,"Hqua dc HAsaki tư vấn xài lần đầu xài mê luôn á chời !, mình da dầu + dễ nhạy cảm, khi sử dụng chỉ cần 1 lượng nhỏ như giọt nước là đủ, ai mặt dày/ sống 2 mặt thì 2 giọt nha. Thoa đều là bật lên hẵn 1 tone thấy rõ, không bị bết, thấm nhanh, da mặt lúc nào cũng thấy fress, không ngứa hay kích ứng gì ^^!. Có điều mùi khi thoa lên giống như khoai lang sùng, nhưng tầm 30s là nó bay hơi ko thấy để lại mùi Vì nó bật tone rõ nên ai da trắng sẵn chắc sẽ rất thích, ai da hơi ngâm đen thoa lên thì chú ý thêm da ở cổ để đều màu mới xài nên chống nắng có hiệu quả không thì chưa biết rõ, nhưng SPF50+ mà không kích ứng thì thấy cũng ổn áp",8/11/2023,9:06,5,253900006,hôm tốt hasaki tư_vấn xài đầu xài_mê á_chời dầu nhạy_cảm giọt mặt dày sống mặt giọt bật hẵn tone không_bị bết thấm_mặt fres không_ngứa_kích_ứng mùi sùng tầm hơi không_thấy mùi bật tone trắng sẵn rất_thích hơi ngâm đen chú_ý cổ màu xài chống nắng hiệu_quả không_thì không_kích_ứng ổn_áp,5.0,0.0,1
18834,3840,"Sản phẩm dùng rất thích, thẩm thấu nhanh không bết dính, trị được thâm mụn, làm sáng da, dưỡng ẩm cho da, mình dùng đến nay cũng được hơn 1 tháng rồi và thấy da sáng, đều màu hơn",19/05/2024,20:38,5,422221911,sản_phẩm rất_thích thẩm_thấu không_bết dính_trị tốt thâm_mụn sáng_dưỡng ẩm tốt màu,3.0,0.0,1
14673,2453,ok,30/03/2020,0:37,5,422202253,tốt,0.0,0.0,1
2627,2010,"Mua hàng ở hasakii giá ổn áp hơn siêu thị, kem nâng tone nhẹ nên bạn nào muốn che khuyến điểm thì dùng thêm cushion nữa là ok nhé. Đóng gói cẩn thận, shiper vui vẻ nhiệt tình",22/11/2022,20:44,5,422203145,hàng hasaki giá ổn_áp siêu_thị nâng tone nhẹ khuyến_điểm cushion tốt đóng_gói cẩn_thận hàng_vẻ nhiệt_tình,3.0,0.0,1
2929,3828,"rất tốt, lần sau sẽ mua nữa nè",24/11/2020,12:17,5,345800013,rất_tốt nè,2.0,0.0,1
17732,1175,Chai t2 của mình rồi và vẫn thấy ok không có gì phải lăn tăn hay đổi loại khác,23/08/2022,16:23,5,204900056,tốt lăn_tăn đổi,0.0,0.0,1
9463,289,Dùng cũng ổn,11/5/2021,16:25,4,422211446,ổn,1.0,0.0,1
4683,299,Mới mua thử mặt nạ bơ về đắp đúng đỉnh nhìu dưỡng chất nữa sao mình lại ko bt đến mặt nạ này sớm hơn,31/08/2023,12:36,5,422205810,thử mặt_nạ bơ đắp đỉnh dưỡng_chất không_đến mặt_nạ,0.0,0.0,1
13100,1795,"Sử dụng loại này kết hợp việc lấy nhận mụn sau một thời gian cảm nhận da khác biệt rõ rệt, da sáng hơn và căng mịn. Ban đầu mình cũng sợ da yếu nên dùng 2-3 lần mỗi tuần, bây giờ thì tối nào cũng bôi sau bước làm sạch da. Da nhạy cảm có thể dùng loại 1% để thích nghi dần. Các bạn có vấn đề như lỗ chân lông to và da có nhiều mụn ẩn nên sử dụng thử nha.",9/6/2020,12:01,5,100220035,kết_hợp mụn thời cảm_nhận khác_biệt rõ_rệt căng mịn đầu sợ yếu tuần tối bôi sạch nhạy_cảm thích dần lỗ chân_lông mụn_ẩn thử,1.0,0.0,1
